label,position,mem_mean,cp_mean,diff_mean,mem_std,cp_std,diff_std
L0H6,3,0.007215634919703007,-0.019904538989067078,0.02712017297744751,0.08562954515218735,0.08539008349180222,0.11798704415559769
L0H6,4,0.01768493838608265,-0.010435267351567745,0.02812020666897297,0.07514680922031403,0.07442475855350494,0.10082884877920151
L0H6,5,0.010629203170537949,-0.009625861421227455,0.020255064591765404,0.0659724622964859,0.06738093495368958,0.0875428318977356
L0H6,6,0.0018987946677953005,0.012397128157317638,-0.010498333722352982,0.08885792642831802,0.09534227848052979,0.12457198649644852
L0H6,7,0.021354639902710915,0.03310472518205643,-0.011750083416700363,0.070316381752491,0.07042200863361359,0.09565242379903793
L0H6,8,0.005343838594853878,0.004918728489428759,0.00042511060019023716,0.025916514918208122,0.02567940391600132,0.028623512014746666
L0H6,9,0.013127623125910759,0.006070513278245926,0.007057107985019684,0.07116735726594925,0.07459551841020584,0.09907659888267517
L0H6,10,0.017346935346722603,0.007765993010252714,0.009580941870808601,0.06561191380023956,0.06609667092561722,0.08923866599798203
L0H6,11,0.014488022774457932,0.004976228345185518,0.009511793032288551,0.06444551795721054,0.0643497109413147,0.08742760866880417
L0H6,12,0.024106072261929512,0.014680106192827225,0.009425965137779713,0.0677395835518837,0.06654028594493866,0.090203657746315
L0H6,13,0.020447732880711555,0.010311967693269253,0.010135765187442303,0.06938807666301727,0.07089793682098389,0.09206554293632507
L0H7,0,0.03428111970424652,0.032608356326818466,0.0016727651236578822,0.036379940807819366,0.04033161699771881,0.051536377519369125
L0H7,1,0.04496748745441437,0.04069958254694939,0.004267905373126268,0.04621672257781029,0.04637308791279793,0.05740731209516525
L0H7,2,0.04253039509057999,0.029647035524249077,0.01288335770368576,0.05440078303217888,0.05376633629202843,0.05834720656275749
L0H7,3,0.04024156183004379,0.030548615381121635,0.009692944586277008,0.05771024897694588,0.05495848506689072,0.06034555658698082
L0H7,4,0.04249640181660652,0.038575053215026855,0.003921350464224815,0.039605241268873215,0.04358867183327675,0.0468716137111187
L0H7,5,0.034772273153066635,0.034042514860630035,0.0007297607371583581,0.039683327078819275,0.043331079185009,0.04422052204608917
L0H7,6,0.04919816926121712,0.05656832829117775,-0.007370162755250931,0.057748597115278244,0.06228525936603546,0.06985274702310562
L0H7,7,0.020400771871209145,0.030149640515446663,-0.009748869575560093,0.027512267231941223,0.030146274715662003,0.036974746733903885
L0H7,8,0.002435264876112342,0.003096762578934431,-0.0006614975281991065,0.011540722101926804,0.013784008100628853,0.010564201511442661
L0H7,9,0.021919403225183487,0.027844518423080444,-0.005925115663558245,0.0324852354824543,0.03592868521809578,0.043595969676971436
L0H7,10,0.021333439275622368,0.017089994624257088,0.004243444185703993,0.03598015010356903,0.03649916499853134,0.04084443300962448
L0H7,11,0.02382885292172432,0.019161157310009003,0.004667697008699179,0.04389787092804909,0.041855234652757645,0.045790061354637146
L0H7,12,0.02752830646932125,0.025265976786613464,0.0022623285185545683,0.03246505931019783,0.03442683070898056,0.03871221840381622
L0H7,13,0.03352946788072586,0.03356235474348068,-3.288767038611695e-05,0.04050170257687569,0.042999107390642166,0.04467875510454178
L0H8,0,0.047290556132793427,0.054301001131534576,-0.007010438945144415,0.09666875004768372,0.09589795023202896,0.13215482234954834
L0H8,1,0.10112496465444565,0.09955842047929764,0.0015665368409827352,0.110279381275177,0.10514244437217712,0.13990077376365662
L0H8,2,0.12273263931274414,0.11113109439611435,0.011601540260016918,0.1787721961736679,0.14478442072868347,0.1637287735939026
L0H8,3,0.09057875722646713,0.08395186811685562,0.006626881659030914,0.12833386659622192,0.10929108411073685,0.1355876624584198
L0H8,4,0.06653165072202682,0.06585189700126648,0.0006797550595365465,0.06797563284635544,0.07764064520597458,0.09883175045251846
L0H8,5,0.057038433849811554,0.05941453203558922,-0.0023760986514389515,0.07464158535003662,0.08446257561445236,0.09028162062168121
L0H8,6,0.10130538046360016,0.10756624490022659,-0.006260865833610296,0.11994195729494095,0.10860651731491089,0.13722994923591614
L0H8,7,0.06805708259344101,0.0742640346288681,-0.006206953432410955,0.07927761226892471,0.08974599093198776,0.09592875093221664
L0H8,8,0.003788406727835536,0.005032927729189396,-0.001244520884938538,0.018712705001235008,0.023870175704360008,0.021591393277049065
L0H8,9,0.09019036591053009,0.09057515114545822,-0.0003847811894956976,0.0887184739112854,0.0853542611002922,0.1083260178565979
L0H8,10,0.09506344795227051,0.08828391879796982,0.006779513321816921,0.12197265774011612,0.10374007374048233,0.10514623671770096
L0H8,11,0.07490333914756775,0.07371649146080017,0.0011868501314893365,0.09225773811340332,0.08204042911529541,0.09620223194360733
L0H8,12,0.04716510325670242,0.05033671855926514,-0.0031716166995465755,0.07180264592170715,0.08171696960926056,0.09006840735673904
L0H8,13,0.06124137341976166,0.065134197473526,-0.0038928354624658823,0.0783708393573761,0.08842561393976212,0.09330832958221436
L0H9,0,0.05481087043881416,0.05382566154003143,0.00098520761821419,0.0755162388086319,0.08132615685462952,0.10853029787540436
L0H9,1,0.002548870164901018,-0.003522400511428714,0.006071270909160376,0.0836375504732132,0.09039027243852615,0.11561472713947296
L0H9,2,-3.471058516879566e-05,0.0036706244572997093,-0.003705335082486272,0.08625075221061707,0.09369336813688278,0.11585507541894913
L0H9,3,0.006251825951039791,0.006543037947267294,-0.0002912113559432328,0.06953275203704834,0.07936108112335205,0.09810240566730499
L0H9,4,-0.015229122713208199,-0.013549554161727428,-0.0016795683186501265,0.059836309403181076,0.06936269253492355,0.08356813341379166
L0H9,5,-0.022889649495482445,-0.022757403552532196,-0.00013224637950770557,0.054111331701278687,0.06423017382621765,0.07838951796293259
L0H9,6,-0.02233525924384594,-0.0174446739256382,-0.004890584386885166,0.0796366035938263,0.09057998657226562,0.10753576457500458
L0H9,7,-0.028100529685616493,-0.02704719640314579,-0.0010533352615311742,0.054696224629879,0.0638611763715744,0.07716886699199677
L0H9,8,-0.0015251879813149571,-0.001484953216277063,-4.023479777970351e-05,0.01615331694483757,0.01756100542843342,0.020594608038663864
L0H9,9,-0.02440902777016163,-0.02570405602455139,0.0012950272066518664,0.0628703385591507,0.07245131582021713,0.08774600178003311
L0H9,10,-0.019596198573708534,-0.014632239937782288,-0.0049639614298939705,0.05944763496518135,0.06667269766330719,0.08007363975048065
L0H9,11,-0.015135581605136395,-0.011193282902240753,-0.003942298702895641,0.0543423667550087,0.06340663135051727,0.07479697465896606
L0H9,12,-0.0273891594260931,-0.023578016087412834,-0.00381114287301898,0.05436715483665466,0.06478182226419449,0.07487925887107849
L0H9,13,-0.03566163778305054,-0.032012831419706345,-0.003648810088634491,0.057137176394462585,0.06923549622297287,0.08209235221147537
L0H10,0,0.04993239790201187,0.039492782205343246,0.01043961476534605,0.10489320755004883,0.08676310628652573,0.11214401572942734
L0H10,1,0.030342672020196915,0.0060277595184743404,0.024314912036061287,0.08737200498580933,0.0829920768737793,0.11282651126384735
L0H10,2,0.05082904174923897,0.028207790106534958,0.02262124978005886,0.09761029481887817,0.08871355652809143,0.1022978201508522
L0H10,3,0.05135229229927063,0.035492632538080215,0.015859657898545265,0.08296152204275131,0.07183139026165009,0.09268601983785629
L0H10,4,0.06589531898498535,0.058062754571437836,0.007832562550902367,0.045854922384023666,0.05144207552075386,0.061106789857149124
L0H10,5,0.07118969410657883,0.06553199887275696,0.005657703150063753,0.04261261224746704,0.04645085334777832,0.058633528649806976
L0H10,6,0.0389426052570343,0.04114051163196564,-0.0021979070734232664,0.08649181574583054,0.07954990863800049,0.09944308549165726
L0H10,7,0.05855301767587662,0.055031221359968185,0.0035218000411987305,0.03857306018471718,0.04463287070393562,0.05580544471740723
L0H10,8,0.0021879877895116806,0.002802627393975854,-0.0006146396626718342,0.011720110662281513,0.014603473246097565,0.01331629604101181
L0H10,9,0.012225750833749771,-0.010529725812375546,0.02275547944009304,0.06412751972675323,0.06701724231243134,0.08649729192256927
L0H10,10,0.026761192828416824,0.012563077732920647,0.014198115095496178,0.057243674993515015,0.057996608316898346,0.06371086835861206
L0H10,11,0.03389110043644905,0.025121862068772316,0.008769235573709011,0.05582944676280022,0.054335638880729675,0.06454329192638397
L0H10,12,0.047939226031303406,0.04406897351145744,0.00387025298550725,0.043728649616241455,0.051789790391922,0.05693694204092026
L0H10,13,0.07431028038263321,0.07058940082788467,0.0037208874709904194,0.04572119191288948,0.05194753780961037,0.06542219966650009
L0H11,0,0.027390141040086746,0.04536687582731247,-0.017976731061935425,0.11738946288824081,0.12471719831228256,0.11791953444480896
L0H11,1,0.049706898629665375,0.055726390331983566,-0.006019486580044031,0.10756420344114304,0.11862493306398392,0.1148306131362915
L0H11,2,0.046452924609184265,0.05517025664448738,-0.008717324584722519,0.11606772243976593,0.1273588389158249,0.12054384499788284
L0H11,3,0.04189073666930199,0.043881915509700775,-0.0019911800045520067,0.09471788257360458,0.10702574998140335,0.10870804637670517
L0H11,4,0.03483600541949272,0.039601653814315796,-0.0047656474635005,0.08051043003797531,0.08618711680173874,0.08754432201385498
L0H11,5,0.03516285493969917,0.03945380821824074,-0.004290956538170576,0.07364123314619064,0.07865706831216812,0.07655319571495056
L0H11,6,0.043619103729724884,0.04916549101471901,-0.0055463882163167,0.09610800445079803,0.10556747764348984,0.1147741749882698
L0H11,7,0.03061630018055439,0.034756239503622055,-0.0041399369947612286,0.06888408958911896,0.07512953132390976,0.07559023797512054
L0H11,8,0.002743879798799753,0.0029411385767161846,-0.0001972584577742964,0.017616648226976395,0.01848476752638817,0.017815520986914635
L0H11,9,0.03501401096582413,0.03876876085996628,-0.003754744306206703,0.07967139035463333,0.08828380703926086,0.08847977221012115
L0H11,10,0.02898791991174221,0.03273611515760422,-0.0037481936160475016,0.07249205559492111,0.07600507140159607,0.07940292358398438
L0H11,11,0.029116099700331688,0.03096509724855423,-0.001848996733315289,0.0653202161192894,0.07150204479694366,0.07490632683038712
L0H11,12,0.029697813093662262,0.03373957797884941,-0.004041764885187149,0.07183273881673813,0.0763305053114891,0.07557074725627899
L0H11,13,0.03669096529483795,0.04107151925563812,-0.004380552563816309,0.07483939081430435,0.0797676369547844,0.07742422819137573
L1H0,0,0.026757439598441124,0.028201445937156677,-0.0014440042432397604,0.041792936623096466,0.03682597726583481,0.048489004373550415
L1H0,1,0.008254816755652428,0.004342038184404373,0.003912779036909342,0.039010465145111084,0.03868480399250984,0.04628496989607811
L1H0,2,-0.00312442216090858,-0.01436657551676035,0.0112421540543437,0.05557902529835701,0.061051078140735626,0.06789066642522812
L1H0,3,-0.004400079604238272,-0.010187924839556217,0.0057878452353179455,0.05215872451663017,0.05747101455926895,0.06299447268247604
L1H0,4,0.0020668974611908197,0.002659389516338706,-0.0005924917641095817,0.026681529358029366,0.030875256285071373,0.03749966621398926
L1H0,5,0.0024086155463010073,0.004685982596129179,-0.002277366816997528,0.027878375723958015,0.032280709594488144,0.037289924919605255
L1H0,6,0.008030381985008717,0.011539510451257229,-0.0035091282334178686,0.03863357752561569,0.03988470137119293,0.04730454087257385
L1H0,7,0.0017232820391654968,0.004217742010951042,-0.0024944606702774763,0.024231145158410072,0.026805434376001358,0.03124767169356346
L1H0,8,-0.0005852457252331078,-0.00044032768346369267,-0.00014491801266558468,0.006226085592061281,0.006442096084356308,0.008523737080395222
L1H0,9,0.0015374241629615426,0.001167090842500329,0.00037033308763056993,0.033522628247737885,0.0347411185503006,0.039801225066185
L1H0,10,-0.004611332900822163,-0.01156416442245245,0.0069528305903077126,0.040587399154901505,0.04286321997642517,0.04681029170751572
L1H0,11,-0.008349740877747536,-0.012494180351495743,0.0041444385424256325,0.04280511289834976,0.04518214985728264,0.04785819724202156
L1H0,12,-0.001539339660666883,-0.0024587337393313646,0.0009193944279104471,0.028066610917448997,0.02999832294881344,0.033909253776073456
L1H0,13,-0.004738561809062958,-0.0031725517474114895,-0.0015660107601433992,0.03339647874236107,0.03684761002659798,0.040292635560035706
L1H1,0,0.024161921814084053,0.027797425165772438,-0.003635504050180316,0.05655940622091293,0.05983826890587807,0.07920563220977783
L1H1,1,0.03707052394747734,0.03931292146444321,-0.0022423933260142803,0.06687178462743759,0.0661102756857872,0.07279522716999054
L1H1,2,0.03292122110724449,0.031706396490335464,0.0012148318346589804,0.0655997171998024,0.06428495049476624,0.06607058644294739
L1H1,3,0.04041587933897972,0.03582477569580078,0.0045911087654531,0.056457653641700745,0.05282752588391304,0.057151611894369125
L1H1,4,0.014824381098151207,0.01327633298933506,0.0015480498550459743,0.047798674553632736,0.047526489943265915,0.045219726860523224
L1H1,5,0.008197234943509102,0.007929516956210136,0.0002677174925338477,0.035795725882053375,0.035790037363767624,0.04183817654848099
L1H1,6,0.01610838994383812,0.016631823033094406,-0.0005234346026554704,0.04463184252381325,0.050933413207530975,0.06323405355215073
L1H1,7,0.01203067321330309,0.01316909585148096,-0.0011384221725165844,0.030990904197096825,0.032086312770843506,0.03725546970963478
L1H1,8,-0.0006382836145348847,0.000512102444190532,-0.0011503859423100948,0.0069015780463814735,0.009542912244796753,0.012155783362686634
L1H1,9,0.011511372402310371,0.012312063947319984,-0.000800692243501544,0.042043644934892654,0.0454644151031971,0.05106622353196144
L1H1,10,0.013446792960166931,0.012535185553133488,0.0009116075234487653,0.034966275095939636,0.03910509869456291,0.04233184829354286
L1H1,11,0.019534658640623093,0.018104970455169678,0.0014296886511147022,0.03548372909426689,0.037301816046237946,0.0417572446167469
L1H1,12,0.012362103909254074,0.010439434088766575,0.001922669936902821,0.03777766972780228,0.039409536868333817,0.041090864688158035
L1H1,13,0.007772213779389858,0.007036785129457712,0.0007354279514402151,0.03635629639029503,0.03840956836938858,0.04482660070061684
L1H2,0,-0.0329827144742012,-0.027044838294386864,-0.005937873385846615,0.06155198812484741,0.06985260546207428,0.08034026622772217
L1H2,1,-0.016405727714300156,-0.010200409218668938,-0.006205318961292505,0.06377241760492325,0.07633652538061142,0.08468134701251984
L1H2,2,-0.010859193280339241,-0.0034025940112769604,-0.007456598337739706,0.06313949823379517,0.07852213084697723,0.08613023906946182
L1H2,3,-0.005491368472576141,-0.001030869665555656,-0.004460499621927738,0.05894183740019798,0.07159003615379333,0.08015008270740509
L1H2,4,0.004192839842289686,0.007376762572675943,-0.0031839231960475445,0.050866346806287766,0.06203974038362503,0.07013802230358124
L1H2,5,0.007118645589798689,0.009450193494558334,-0.002331548137590289,0.0438329353928566,0.05497199669480324,0.062272924929857254
L1H2,6,0.009955528192222118,0.010653696022927761,-0.0006981701590120792,0.06549990177154541,0.0826893001794815,0.09320486336946487
L1H2,7,0.007113408762961626,0.007437602616846561,-0.0003241931553930044,0.045224785804748535,0.05663544312119484,0.06551367789506912
L1H2,8,0.002818712266162038,0.003907899372279644,-0.0010891869897022843,0.014844771474599838,0.019544826820492744,0.01940363459289074
L1H2,9,0.003953789826482534,0.006286772433668375,-0.002332982374355197,0.05343446135520935,0.06716270744800568,0.07808627188205719
L1H2,10,0.00394053477793932,0.007934175431728363,-0.003993640653789043,0.04787802696228027,0.06052503362298012,0.07072315365076065
L1H2,11,0.006058731582015753,0.008424791507422924,-0.0023660603910684586,0.048152897506952286,0.059888988733291626,0.07071029394865036
L1H2,12,0.006822496652603149,0.008421248756349087,-0.0015987519873306155,0.05114585906267166,0.061851177364587784,0.07475975155830383
L1H2,13,0.01172160729765892,0.014955016784369946,-0.003233410185202956,0.056032273918390274,0.06804396957159042,0.08318488299846649
L1H3,0,-0.011490377597510815,-0.011644059792160988,0.0001536811178084463,0.04164298251271248,0.047860272228717804,0.054346103221178055
L1H3,1,-0.01739700883626938,-0.016921011731028557,-0.00047599576646462083,0.07646786421537399,0.08566306531429291,0.09170889854431152
L1H3,2,-0.021774407476186752,-0.017311083152890205,-0.004463327582925558,0.08718159794807434,0.09594276547431946,0.09948935359716415
L1H3,3,-0.026798462495207787,-0.02476900815963745,-0.0020294543355703354,0.07942833006381989,0.0856783539056778,0.08869723230600357
L1H3,4,-0.023141147568821907,-0.02193724736571312,-0.0012039003195241094,0.07087516039609909,0.07583953440189362,0.07751841098070145
L1H3,5,-0.016748223453760147,-0.01715175434947014,0.00040353176882490516,0.06188149377703667,0.06653732806444168,0.06781687587499619
L1H3,6,-0.03502492979168892,-0.033467382192611694,-0.001557544688694179,0.09034315496683121,0.09244683384895325,0.09451759606599808
L1H3,7,-0.02140716090798378,-0.02162770740687847,0.0002205474447691813,0.06463748216629028,0.067868672311306,0.06679528206586838
L1H3,8,0.0018341189716011286,0.0006956634460948408,0.001138455467298627,0.013232413679361343,0.014492291025817394,0.019337086006999016
L1H3,9,-0.023245401680469513,-0.02293108031153679,-0.0003143221838399768,0.06971272826194763,0.07395344972610474,0.07143743336200714
L1H3,10,-0.023064518347382545,-0.01913188397884369,-0.003932632505893707,0.06518905609846115,0.06511669605970383,0.06064441427588463
L1H3,11,-0.024391496554017067,-0.02339925989508629,-0.0009922345634549856,0.059832632541656494,0.06106631085276604,0.058110833168029785
